key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
80003c98,80003c98-3fe9-472c-8d38-4d63103b9ec6,,,,shelto009---,,,,,,,Shelton,,,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
800042d1,800042d1-8bf8-4309-abd7-b2e87231ec3d,,,,pavlis000jac,,,,,,,Pavlisin,Jack,Jack,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
8000b814,8000b814-5d4c-4e6d-a9f3-02a0fefeb99b,,,,kim---000han,,,,,,,Kim,Han Soo,Han Soo,,,,1971,10,30,,,,1994,2007,,,,,,,,,,,,,,
800145ad,800145ad-cd21-4a59-8dbc-df5de92987f6,,,,irvin-008---,,,,,,,Irvin,,,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
8001488b,8001488b-167d-4981-b26e-a42a2babf7d2,501917,,,vanstr001nic,,,,,,,Van Stratten,Nick,Nicholas Eugene,,,,1985,5,22,,,,2006,2018,,,,,,,,,,,,,,
80017a87,80017a87-5d43-4162-ae07-5e52ab063d9f,,,,morvan000---,,,,,,,Morvant,,,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
800180f8,800180f8-6177-4ab0-a31e-4b2513bd4d14,,,,haywoo000bra,,,,,,,Haywood,Braxton,Braxton,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
80018b18,80018b18-5ef4-4cfa-9b73-9d61cc33a492,124404,wilsj104,wilsoji02,wilson004jam,1014089,,,,,,Wilson,Jim,James Alger,,,,1922,2,20,1986,9,2,1943,1958,1945,1958,1941,1942,,,,,,,,,,
80019aa8,80019aa8-4afb-4317-8229-6d452499c600,666842,,,torres009jua,,,,,,,Torres,Juan,Juan Emmanuel,,Zapata,,1995,5,25,,,,2016,2018,,,,,,,,,,,,,,
80019c9d,80019c9d-0d9d-4e74-afbd-85e1a3f6e390,,,,mead--001h--,,,,,,,Mead,Henry,Henry A.,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
8001bbd5,8001bbd5-0ea0-4815-8430-6ff310302863,,,,willia000dam,,,,,,,Williams,Damion,Damion,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8001be3c,8001be3c-a07a-42f1-a16f-b7db4a928e63,,,,hess--001mat,,,,,,,Hess,Matt,Matthew,,,,1997,6,20,,,,2022,2022,,,2020,2022,,,,,,,,,,
8001e764,8001e764-efe2-41ba-a336-6081115a5a2f,,,,mcfarl000pat,,,,,,,McFarland,Patrick,Patrick,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
800222b2,800222b2-1476-4b9d-9248-126c48cfbf47,686566,,,carey-000log,,,,,,,Carey,Logan,Logan Reed,,,,1997,11,7,,,,,,,,2017,2019,,,,,,,,,,
80023298,80023298-fee4-4d99-8750-db81a1490409,,,,,,,,,,,Everett,Kacey,Kacey,,,,,,,,,,,,,,,,,,,,,,,,,
80024199,80024199-2485-4de7-84e0-0ca72aae8f7b,,,,miller009bre,,,,,,,Miller,Brendan,Brendan,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
80026acf,80026acf-8e04-49c0-b95a-0cd443d7a6ea,,,,peters003tre,,,,,,,Petersen,Trevor,Trevor,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
8002b008,8002b008-e52f-421e-a0e2-c0e9f58e8b7a,,,,benedi000jos,,,,,,,Benedict,Josh,Josh,,,,,,,,,,,,,,,,,,,,,,,,,
8002ca53,8002ca53-4f13-44db-877d-cad35b859f11,,,,maruya000sho,,43145153,,,,,Maruyama,Shota,Shota,,,,1998,8,22,,,,2021,2022,,,,,,,,,,,,,,
8002d2a9,8002d2a9-34f3-42fd-bf9f-ae43ebd9c3ca,,,,hudspe001zac,,,,,,,Hudspeth,Zach,Zach,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8002d879,8002d879-3c8a-4f89-b54f-bd802bdb9661,,,,mcarow001mat,,,,,,,McArow,Mathew,Mathew M.,,,,1957,,,,,,1979,1979,,,,,,,,,,,,,,
8002e3ac,8002e3ac-fd71-42c4-91de-5253f44d29cb,,,,densmo001jer,,,,,,,Densmore,Jerry,Jerry Lee,,,,,,,,,,1950,1955,,,,,,,,,,,,,,
8002e7df,8002e7df-6718-402e-9d20-1d4567c16cad,685775,,,mendez003wil,,,,,,,Mendez,Willy,Willy,,Toribio,,2000,3,27,,,,2019,2020,,,,,,,,,,,,,,
