key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
6000364a,6000364a-3574-4d24-8595-2acbcf8bfad0,,,,toth--000cla,,,,,,,Toth,Clayton,Clayton,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
60004a25,60004a25-dd00-4b20-b9de-945e3240635f,,,,lippai001ale,,,,,,,Lippai,Alexander,Alexander,,,,1942,,,,,,1961,1961,,,,,,,,,,,,,,
60004ced,60004ced-8149-4121-8397-06e965325f01,,,,shaw--001alb,,,,,,,Shaw,Albert,Albert,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
600078fd,600078fd-bf42-4689-883d-bdea78281964,,,,layton000mic,,,,,,,Layton,Mick,Mick,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
6000887d,6000887d-c7fc-494d-9929-928e1457cbed,,,,smith-013chr,,,,,,,Smith,Chris,Chris,,,,,,,,,,,,,,2012,2014,,,,,,,,,,
6000a056,6000a056-67f4-4526-9e6f-3e2615704105,,,,mallor000chr,,,,,,,Mallory,Chris,Chris,,,,1990,3,21,,,,2014,2014,,,2011,2012,,,,,,,,,,
6000dfad,6000dfad-c4a5-4722-8f30-8474326e74cd,,,,yawors000bo-,,,,,,,Yaworski,Bo,Bo,,,,2003,12,22,,,,,,,,2022,2022,,,,,,,,,,
6000f130,6000f130-715f-4c37-8299-b5d5a7905479,688632,,,chambe003mat,,,,,,,Chamberlain,Matt,Matthew John,,,,1998,10,31,,,,2021,2022,,,2017,2020,,,,,,,,,,
600104de,600104de-1c6f-4ab4-8ee7-a2b5115be352,,,,demare004---,,,,,,,Demaree,Lacey,Lacey,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
60011a18,60011a18-09f9-458a-b08c-c0f71ce7f83a,,,,jenkin001jar,,,,,,,Jenkins,Jarrett,Jarrett,,,,2001,11,8,,,,,,,,2022,2022,,,,,,,,,,
60014d22,60014d22-8efd-48de-8fc7-a33e6bdff5cc,634322,,,medina003car,,,,,,,Medina,Carlos,Carlos Fernando,,Bernal,,1994,9,20,,,,2013,2014,,,,,,,,,,,,,,
6002128a,6002128a-a09d-4169-aab1-878adebb26f9,,,,,,,,,,,Thuer,Julia,Julia,,,,,,,,,,,,,,,,,,,,,,,,,
60029948,60029948-3a24-47d2-8727-9296d6b5d615,,,,kramer000dyl,,,,,,,Kramer,Dylan,Dylan,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
6002a582,6002a582-6da0-4dea-9bec-f0fb66acab38,563594,,,musick001cra,,,,,,,Musick,Craig,Craig A.,,,,1959,,,,,,1980,1980,,,,,,,,,,,,,,
6002a5a8,6002a5a8-4c67-4eb0-adb8-c9047c640f1a,120199,palmj101,palmijo01,palmis001jos,1009975,,,,,,Palmisano,Joe,Joseph,,,,1902,11,19,1971,11,5,1925,1943,1931,1931,1922,1925,1940,1941,,,,,,,,
6002b992,6002b992-c095-49c2-a137-c683215f5a4d,,,,valis-000dom,,,,,,,Valis,Dom,Dominic,,,,2002,6,13,,,,,,,,2022,2022,,,,,,,,,,
6002eb75,6002eb75-c087-449e-875c-2039ff115b01,,,,rios--001alf,,,,,,,Rios,Alfredo,Alfredo,,Meza,,1932,8,24,2019,2,1,1954,1971,,,,,1976,1993,,,,,,,,
6002f0c0,6002f0c0-8ff7-44e9-bef0-31a6676722c1,,,,sciurb001jos,,,,,,,Sciurba,Joseph,Joseph,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
