key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
20000a77,20000a77-5885-4227-8a00-f29aed613b79,121974,sefck001,sefcike01,sefcik001kev,1011722,,,,,,Sefcik,Kevin,Kevin John,,,,1971,2,10,,,,1993,2003,1995,2001,1990,1993,,,,,,,,,,
20003d03,20003d03-cf51-43e2-baf4-16166a1597b5,435843,,,robins003dav,,,,,,,Robinson,David,David Anthony,,,,1972,11,29,,,,1995,1999,,,,,,,,,,,,,,
20003d70,20003d70-472e-4467-8510-8b13672f4a9a,570567,,,galind001ron,,,,,,,Galindez,Ronald,Ronald,,,,1990,7,29,,,,2009,2011,,,,,,,,,,,,,,
2000b89a,2000b89a-534b-4a36-a3be-563be36101dd,,,,bender008---,,,,,,,Bender,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
2000c3da,2000c3da-1543-4be9-a712-1677d1f22178,,,,wymer-000mic,,,,,,,Wymer,Michael,Michael,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
2000e219,2000e219-08d3-4608-bf44-2d215793db57,,,,,,,,,,,Wong,Krystin,Krystin,,,,,,,,,,,,,,,,,,,,,,,,,
20014500,20014500-d05d-4fdb-a8f9-d0979d083f9d,533423,,,strick001geo,,,,,,,Stricker,George,George,,,,1980,3,24,,,,2003,2004,,,,,,,,,,,,,,
200161ae,200161ae-78e0-4837-a5f6-fa5d97ee44e8,,,,laroy-001har,,,,,,,LaRoy,Harold,Harold,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
200172d5,200172d5-e7ca-4375-8008-0e85056b2a47,112535,combp001,combspa01,combs-001pat,1002480,,,,,,Combs,Pat,Patrick Dennis,,,,1966,10,29,,,,1989,1995,1989,1992,1987,1988,,,,,,,,,,
2001b060,2001b060-08c9-4327-97a0-bf726ee4d4fb,,,,mulcah003---,,,,,,,Mulcahy,,,,,,,,,,,,1899,1899,,,,,,,,,,,,,,
2001d09f,2001d09f-1084-4552-8d97-64aa68d4d710,,,,wingar001ern,,,,,,,Wingard,Ernest,Ernest J.,,,,1928,,,,,,1949,1953,,,,,,,,,,,,,,
200209a7,200209a7-68e6-442e-a50c-ee1ab0fa06c9,,,,roop--000bre,,,,,,,Roop,Brendan,Brendan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
200217a6,200217a6-577c-4b4d-b36a-c1a97146a5ea,,,,horan-000tho,,,,,,,Horan,Thomas,Thomas,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
20022f1c,20022f1c-4472-4c38-84ca-89284971888f,496646,,,perez-008lui,,,,,,,Perez,Luis,Luis,,,,1979,4,5,,,,1999,2006,,,,,,,,,,,,,,
20025925,20025925-215c-4acd-8768-08eba861add4,,,,kapyte000bra,,,,,,,Kapyten,Braden,Braden,,,,1989,9,28,,,,,,,,,,,,,,,,,,,
200269d3,200269d3-7c4b-43c0-a95b-16b945631805,,,,yaremk000bea,,,,,,,Yaremko,Beau,Beau,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
200272c3,200272c3-637a-4e85-81a0-10b38a380be0,,,,hanzli000kev,,,,,,,Hanzlik,Kevin,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,
