key_iso_alpha2,key_iso_alpha3,key_ioc,key_fifa,name_full_en
AD,AND,AND,AND,Andorra
AF,AFG,AFG,AFG,Afghanistan
AL,ALB,ALB,ALB,Albania
AR,ARG,ARG,ARG,Argentina
AS,ASM,ASA,ASA,American Samoa
AT,AUT,AUT,AUT,Austria
AU,AUS,AUS,AUS,Australia
AW,ABW,ARU,ARU,Aruba
BB,BRB,BAR,BRB,Barbados
BE,BEL,BEL,BEL,Belgium
BM,BMU,BER,BER,Bermuda
BR,BRA,BRA,BRA,Brazil
BS,BHS,BAH,BAH,Bahamas
BY,BLR,BLR,BLR,Belarus
BZ,BLZ,BIZ,BLZ,Belize
CA,CAN,CAN,CAN,Canada
CD,COD,COD,COD,Democratic Republic of the Congo
CH,CHE,SUI,SUI,Switzerland
CN,CHN,CHN,CHN,China
CO,COL,COL,COL,Colombia
CR,CRI,CRC,CRC,Costa Rica
CU,CUB,CUB,CUB,Cuba
CW,CUW,,CUW,Curacao
CZ,CZE,CZE,CZE,Czech Republic
DE,DEU,GER,GER,Germany
DK,DNK,DEN,DEN,Denmark
DO,DOM,DOM,DOM,Dominican Republic
DZ,DZA,ALG,ALG,Algeria
EC,ECU,ECU,ECU,Ecuador
ES,ESP,ESP,ESP,Spain
FI,FIN,FIN,FIN,Finland
FR,FRA,FRA,FRA,France
GB,GBR,GBR,GBR,United Kingdom
GD,GRD,GRN,GRN,Grenada
GR,GRC,GRE,GRE,Greece
GT,GTM,GUA,GUA,Guatemala
GU,GUM,GUM,GUM,Guam
GY,GUY,GUY,GUY,Guyana
HK,HKG,HKG,HKG,Hong Kong
HN,HND,HON,HON,Honduras
HT,HTI,HAI,HAI,Haiti
HU,HUN,HUN,HUN,Hungary
ID,IDN,INA,IDN,Indonesia
IE,IRL,IRL,IRL,Ireland
IL,ISR,ISR,ISR,Israel
IN,IND,IND,IND,India
IQ,IRQ,IRQ,IRQ,Iraq
IR,IRN,IRI,IRN,Iran
IT,ITA,ITA,ITA,Italy
JM,JAM,JAM,JAM,Jamaica
JO,JOR,JOR,JOR,Jordan
JP,JPN,JPN,JPN,Japan
KP,PRK,PRK,PRK,North Korea
KR,KOR,KOR,KOR,South Korea
LT,LTU,LTU,LTU,Lithuania
LU,LUX,LUX,LUX,Luxembourg
LV,LVA,LAT,LVA,Latvia
MA,MAR,MAR,MAR,Morocco
MD,MDA,MDA,MDA,Moldova
MF,MAF,,,Saint Martin
MM,MMR,MYA,MYA,Myanmar
MX,MEX,MEX,MEX,Mexico
NG,NGA,NIG,NGA,Nigeria
NI,NIC,NCA,NCA,Nicaragua
NL,NLD,NED,NED,Netherlands
NO,NOR,NOR,NOR,Norway
NZ,NZL,NZL,NZL,New Zealand
PA,PAN,PAN,PAN,Panama
PE,PER,PER,PER,Peru
PH,PHL,PHI,PHI,Philippines
PK,PAK,PAK,PAK,Pakistan
PL,POL,POL,POL,Poland
PR,PRI,PUR,PUR,Puerto Rico
PT,PRT,POR,POR,Portugal
PW,PLW,PLW,,Palau
PY,PRY,PAR,PAR,Paraguay
QS,,,,At Sea
RO,ROU,ROU,ROU,Romania
RU,RUS,RUS,RUS,Russian Federation
SA,SAU,KSA,KSA,Saudi Arabia
SB,SLB,SOL,SOL,Solomon Islands
SE,SWE,SWE,SWE,Sweden
SG,SGP,SIN,SIN,Singapore
SK,SVK,SVK,SVK,Slovakia
SL,SLE,SLE,SLE,Sierra Leone
SM,SMR,SMR,SMR,San Marino
SR,SUR,SUR,SUR,Suriname
SV,SLV,ESA,SLV,El Salvador
SX,SXM,,,Sint Maarten
SZ,SWZ,SWZ,SWZ,Swaziland
TH,THA,THA,THA,Thailand
TN,TUN,TUN,TUN,Tunisia
TT,TTO,TRI,TRI,Trinidad and Tobago
TW,TWN,TPE,TPE,Taiwan
US,USA,USA,USA,United States
VE,VEN,VEN,VEN,Venezuela
VG,VGB,IVB,VGB,British Virgin Islands
VI,VIR,ISV,VIR,U. S. Virgin Islands
VN,VNM,VIE,VIE,Viet Nam
ZA,ZAF,RSA,RSA,South Africa
